SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
20101148230,401,222,179,50,10,335,356
20101148301,59,30,32,14,0,46,45
20101148302,677,344,329,186,18,445,485
20101148303,516,259,260,175,0,335,338
20101148304,420,205,211,104,0,305,332
20101148305,352,173,172,66,5,262,279
20101148306,308,148,152,51,9,230,253
20101148307,638,351,283,140,19,447,492
20101148308,700,357,346,191,37,495,510
20101148309,323,155,164,86,3,222,251
20101148310,529,265,262,101,6,374,427
20101148311,537,290,248,157,4,383,382
20101148312,736,375,357,143,8,553,578
20101148313,419,216,199,79,18,305,326
20101148314,467,247,216,105,3,337,360
20101148315,709,394,311,101,15,481,600
20101148316,445,222,223,97,5,326,349
20101148317,307,153,154,43,9,249,270
20101148318,404,207,200,68,6,291,331
20101148319,8,3,4,0,0,0,0
20101148320,552,275,281,164,11,382,387
20101148321,455,232,226,96,17,342,360
20101148322,663,350,312,209,13,409,448
20101148323,397,215,185,75,9,314,319
20101148324,434,222,212,83,9,330,353
20101148325,331,178,155,69,8,239,262
20101148326,851,427,419,252,7,573,589
20101148401,386,212,171,80,8,312,306
20101148402,379,203,175,80,17,264,295
20101148403,381,213,167,58,13,269,312
20101148404,378,202,180,78,9,284,310
20101148405,384,205,175,70,11,296,305
20101148406,584,302,282,136,19,435,444
20101148407,569,285,285,137,15,407,429
20101148408,535,292,239,106,14,368,429
20101148409,493,263,231,111,18,344,374
20101148410,408,222,186,74,9,282,331
20101148411,391,199,192,76,12,299,321
20101148412,467,229,233,167,16,300,288
20101148413,489,270,222,105,6,360,371
20101148414,518,266,255,142,11,357,370
20101148415,231,122,107,17,8,128,214
20101148416,422,231,188,89,13,314,324
20101148417,767,424,340,246,19,497,524
20101148418,631,334,299,155,16,428,479
20101148419,644,364,286,85,19,503,550
20101148420,281,146,137,61,18,212,222
20101148421,466,251,220,80,5,337,399
20101148422,304,166,140,81,18,210,232
20101148423,384,185,197,74,6,294,320
20101148424,548,275,274,93,14,424,469
20101148425,743,407,339,146,14,495,612
20101148426,331,191,137,64,7,231,257
20101148427,403,214,194,81,13,314,323
20101148428,563,303,264,123,11,401,446
20102100901,662,354,313,126,17,474,538
20102100902,280,132,144,68,3,207,219
20102100903,403,195,203,105,0,279,293
20102100904,220,114,110,60,3,173,168
20102100905,381,184,196,80,0,265,308
20102100906,305,150,158,88,0,192,215
20102100907,371,178,197,80,4,255,294
20102100908,366,164,202,91,0,188,281
20102100909,375,181,191,92,0,235,282
20102100910,338,162,174,78,9,195,261
20102100911,342,173,175,109,0,227,232
20102100912,349,170,175,96,5,220,261
20102100913,562,304,255,163,3,379,401
20102100914,214,119,99,47,0,168,173
20102100915,454,240,217,114,7,304,337
20102100916,356,185,175,50,0,289,318
20102100917,573,266,299,145,10,398,416
20102101001,430,214,215,103,6,309,344
20102101002,477,228,250,107,11,309,355
20102101003,280,147,136,48,0,194,227
20102101004,333,164,173,89,3,221,238
20102101005,235,127,107,11,0,162,223
20102101006,532,278,257,107,3,360,434
20102101007,410,209,206,123,8,275,293
20102101008,426,214,212,115,5,280,316
20102101009,245,123,126,70,3,171,186
20102101010,272,138,134,53,3,220,216
20102101011,340,155,186,82,17,237,252
20102101012,462,230,232,54,10,352,404
20102101013,424,219,200,98,20,293,328
20102101014,393,185,209,89,5,291,306
20102101015,323,161,159,66,3,211,258
20102101016,293,143,151,57,0,199,235
20102101017,282,134,154,64,0,199,221
20102101018,352,168,180,87,0,233,262
20102101021,281,153,128,45,3,194,241
20102101022,206,103,109,38,7,128,174
20102101023,269,135,133,58,3,206,204
20102101024,415,204,208,72,7,303,352
20102101025,384,208,181,85,5,270,299
20102101101,489,250,239,108,5,364,381
20102101102,233,116,113,37,0,182,191
20102101103,341,164,172,72,7,256,266
20102101104,243,110,135,45,6,165,187
20102101105,321,145,182,53,9,240,283
20102101106,475,246,230,68,0,367,395
20102101107,565,298,267,139,5,381,428
20102101108,258,141,118,26,3,202,235
20102101109,354,180,174,56,0,251,302
20102101110,496,235,263,96,3,359,393
20102101111,294,167,123,42,0,230,253
20102101112,625,326,303,104,10,471,528
20102101113,524,285,241,103,8,375,417
20102101114,354,183,171,58,0,271,305
20102101115,478,276,202,65,0,352,417
20102101116,378,199,182,56,0,298,317
20102101117,345,196,156,55,7,252,282
20102101118,467,248,214,50,7,327,417
20102101119,367,176,192,56,5,288,320
20102101120,399,189,209,86,0,264,311
20102101121,401,198,201,79,0,282,313
20102101122,491,242,248,66,0,356,427
20102101123,281,152,136,36,0,205,248
20102101124,244,117,124,41,0,182,211
20102101125,520,240,278,83,6,373,424
20102101201,366,188,184,91,7,248,286
20102101202,156,78,76,41,3,106,109
20102101203,458,215,238,136,3,306,317
20102101204,273,126,140,59,0,206,211
20102101205,471,214,265,135,12,308,336
20102101206,320,158,157,92,4,210,203
20102101207,276,134,139,80,0,189,189
20102101208,259,116,136,69,0,187,192
20102101209,407,191,216,89,4,263,309
20102101210,444,219,225,112,3,299,333
20102101211,403,204,203,90,9,285,315
20102101212,250,118,133,62,7,162,199
20102101213,389,176,209,98,5,253,292
20102101214,607,319,287,182,6,393,424
20102101215,322,153,167,77,3,228,236
20102101216,477,235,235,117,0,322,355
20102101217,501,251,256,109,13,366,384
20103101301,526,266,263,121,12,337,409
20103101302,270,138,131,64,0,174,212
20103101303,301,138,167,63,3,217,240
20103101304,365,166,203,55,0,244,318
20103101305,430,213,216,61,0,320,366
20103101306,332,156,175,46,3,244,282
20103101307,223,115,109,27,0,165,188
20103101308,528,250,271,122,13,370,399
20103101309,284,137,147,49,5,196,227
20103101310,276,136,140,60,9,167,224
20103101401,433,200,231,75,12,314,357
20103101402,319,179,144,52,12,239,268
20103101403,547,264,286,146,9,380,415
20103101404,504,258,245,96,11,350,406
20103101405,220,113,109,50,3,128,165
20103101406,623,170,456,69,17,202,562
20103101407,333,172,157,70,9,230,250
20103101408,458,223,234,113,12,300,361
20103101409,276,129,149,49,3,203,236
20103101410,147,64,77,35,0,96,110
20103101411,377,199,177,75,4,264,295
20103101412,400,205,191,75,5,279,317
20103101413,20,11,8,17,0,0,7
20103101501,555,256,293,125,3,397,421
20103101502,332,154,171,81,11,219,257
20103101503,414,186,232,98,19,294,314
20103101504,261,121,141,48,0,169,206
20103101505,488,235,251,91,8,336,392
20103101506,423,219,206,93,3,288,320
20103101507,731,342,393,205,20,473,521
20103101508,349,167,185,109,0,208,242
20103101509,483,248,234,143,22,304,329
20103101510,162,77,86,29,0,119,136
20103101511,341,169,176,82,3,239,271
20103101512,351,168,184,108,0,225,245
20103101601,198,110,90,39,4,142,161
20103101602,532,281,246,104,15,378,421
20103101603,336,174,167,65,0,247,263
20103101604,405,203,201,110,9,276,307
20103101605,266,134,130,76,20,160,189
20103101606,404,202,207,84,19,286,319
20103101607,504,254,250,105,18,378,400
20103101608,298,140,155,46,6,230,250
20103101609,363,189,179,61,12,256,297
20103101610,482,240,246,90,8,356,405
20103101612,512,269,246,101,22,393,407
20103101613,557,311,246,98,7,413,450
20103101614,658,336,325,173,5,452,482
20103101615,249,134,115,18,0,195,240
20103101616,413,216,193,73,8,310,324
20103101617,345,195,150,77,0,255,271
20103101618,355,221,132,46,11,273,309
20103101619,451,236,213,97,18,325,361
20103101620,278,140,137,44,4,202,226
20103101621,240,116,120,53,0,168,179
20103101622,157,77,79,33,4,109,124
20103101623,169,91,82,41,0,118,133
20103101701,347,181,162,59,6,253,279
20103101702,286,140,145,79,3,204,216
20103101703,324,162,161,73,0,234,247
20103101704,303,137,165,43,7,223,258
20103101705,331,173,159,62,10,240,279
20103101706,310,154,158,68,0,210,243
20103101707,487,238,244,92,9,340,396
20103101708,271,125,141,23,13,205,238
20103101709,458,225,233,89,3,346,364
20103101710,453,203,252,82,3,262,374
20103101711,414,205,213,103,4,272,316
20103101712,556,262,291,116,13,354,438
20103101713,335,160,181,47,11,238,284
20103101714,374,177,194,73,0,228,301
20103101715,280,134,149,56,8,185,221
20201101801,499,247,251,105,26,328,389
20201101802,263,140,120,48,17,215,223
20201101803,519,266,258,107,4,403,419
20201101804,445,262,179,74,9,272,385
20201101806,410,221,182,71,11,265,335
20201101807,486,257,230,118,23,348,382
20201101808,252,131,124,75,18,164,174
20201101809,430,220,209,70,0,364,377
20201101810,268,130,136,47,6,213,208
20201101811,391,212,183,86,26,239,311
20201101812,285,151,136,101,18,135,178
20201101813,468,233,234,107,10,341,362
20201101814,221,99,119,50,3,184,168
20201101815,488,256,227,105,13,339,379
20201101816,457,222,236,71,3,382,390
20201101817,459,242,218,85,10,344,385
20201101818,460,236,221,108,19,300,355
20201101819,242,123,121,55,3,172,184
20201101820,189,98,94,27,4,87,168
20201101821,335,163,173,60,0,279,290
20201101822,317,151,169,62,7,244,249
20201101823,378,183,190,74,19,281,303
20201101824,499,250,249,101,15,359,417
20201101825,385,194,189,73,10,295,309
20201101826,275,143,133,47,6,215,216
20201101827,475,266,212,85,17,387,391
20201101828,385,221,166,85,23,254,303
20201101829,238,116,116,43,0,175,194
20201101830,794,431,365,188,25,542,602
20201101831,515,247,272,104,13,403,409
20201101832,388,203,184,90,0,275,296
20201101833,503,252,256,110,16,377,398
20201101834,353,171,183,64,6,282,291
20201101835,522,272,251,71,9,413,445
20201101836,216,109,103,64,13,115,141
20201101837,468,237,232,105,16,350,355
20201101838,218,96,123,52,13,149,158
20201101839,428,211,217,90,16,231,342
20201101903,348,182,168,69,9,259,269
20201101904,529,287,242,177,27,327,348
20201101905,572,303,266,108,21,416,465
20201101906,155,76,79,35,16,75,111
20201101908,499,277,229,86,18,382,421
20201101909,675,331,347,133,26,469,539
20201101910,412,208,204,87,12,320,327
20201101911,326,171,147,68,6,237,254
20201101913,440,218,222,87,10,315,344
20201101914,406,199,212,63,16,282,341
20201101915,373,193,186,76,24,259,298
20201101916,300,165,136,52,3,199,254
20201101917,198,112,93,40,4,155,159
20201101918,337,167,168,76,5,237,254
20201101919,477,229,249,105,15,360,368
20201101921,643,341,300,235,35,342,391
20201101922,585,312,275,148,16,403,442
20201101923,276,154,121,52,7,212,209
20201101924,352,195,159,98,15,240,263
20201101925,675,355,321,188,13,473,488
20201101926,414,218,194,127,0,288,290
20201101927,628,330,302,134,43,455,491
20201101928,604,304,305,176,21,408,418
20201101929,481,253,234,89,18,365,395
20201101930,835,446,388,311,48,516,525
20201101931,432,220,206,108,14,293,319
20201101932,458,231,229,142,22,320,314
20201101933,518,283,236,108,18,366,420
20201102001,272,144,130,64,5,195,194
20201102002,196,111,83,36,0,151,161
20201102003,310,166,151,67,0,247,243
20201102004,404,214,192,86,9,313,326
20201102005,492,264,227,78,9,362,418
20201102006,473,276,203,96,9,351,381
20201102007,277,139,139,57,6,212,211
20201102008,224,111,114,49,0,159,162
20201102009,324,161,161,77,3,235,254
20201102010,396,220,185,84,7,283,314
20201102011,580,300,286,132,0,439,442
20201102012,303,151,155,77,12,215,235
20201102013,277,145,134,60,0,207,211
20201102014,266,131,139,58,0,196,215
20201102015,364,197,162,94,7,272,272
20201102016,281,150,126,62,0,213,219
20201102017,331,180,144,42,0,274,279
20201102018,560,278,280,128,4,392,441
20201102019,574,309,267,127,29,401,438
20201102020,251,128,118,63,4,166,192
20201102021,507,258,251,118,6,389,392
20201102022,254,123,123,66,4,199,183
20201102023,246,129,114,40,0,179,226
20201102024,405,195,210,53,14,310,350
20201102025,560,298,259,131,22,412,423
20201102026,498,265,230,119,12,359,395
20201102027,213,123,88,27,5,161,182
20201102028,409,217,187,94,8,292,305
20201102029,478,243,233,119,7,344,362
20201102030,393,217,183,77,9,290,324
20201102031,526,269,256,122,21,366,414
20201102032,374,199,175,68,7,288,309
20201102033,428,236,193,79,6,324,353
20201102034,443,238,207,120,5,360,334
20201102035,346,183,162,65,0,266,282
20201102036,365,176,191,72,3,281,290
20201102037,0,0,0,0,0,0,0
20201102038,370,200,165,44,0,299,315
20201102039,20,7,11,5,0,8,17
20201102101,325,152,174,71,7,231,263
20201102102,476,279,200,100,5,350,387
20201102103,382,185,196,101,9,266,279
20201102104,571,313,261,138,12,436,436
20201102105,434,221,208,96,10,307,343
20201102106,220,118,105,56,5,147,159
20201102107,515,287,226,134,10,391,371
20201102108,377,235,139,115,0,295,263
20201102109,380,203,180,82,5,278,304
20201102110,478,250,228,119,11,337,366
20201102111,478,276,199,92,0,334,393
20201102112,349,190,160,89,7,253,257
20201102113,314,169,141,93,16,211,235
20201102114,374,195,179,100,5,265,276
20201102115,604,307,294,147,13,427,456
20201102116,267,140,123,67,0,199,201
20201102117,342,180,160,91,11,236,251
20201102118,434,235,202,101,4,340,326
20201102119,553,276,278,136,14,374,415
20201102120,322,159,156,45,0,251,271
20201102121,254,131,124,54,4,182,206
20201102122,211,108,104,68,4,142,146
20201102123,0,0,0,0,0,0,0
20201102124,3,5,0,0,0,4,4
20201102125,390,205,185,93,5,280,287
20201102126,398,206,195,108,3,289,297
20201102127,0,0,0,0,0,0,0
20201102201,436,210,224,105,4,302,327
20201102202,906,489,412,161,12,685,744
20201102203,244,130,118,33,3,190,195
20201102204,640,363,280,100,14,476,534
20201102205,417,227,193,105,9,311,311
20201102206,398,207,195,106,9,291,288
20201102208,407,223,183,62,14,319,331
20201102209,430,229,192,82,9,338,343
20201102210,433,219,214,90,6,318,331
20201102211,477,242,236,102,9,318,384
20201102212,561,277,283,140,13,379,401
20201102213,197,104,103,25,10,169,181
20201102214,288,155,133,58,3,225,226
20201102215,300,158,146,67,4,220,220
20201102216,970,519,448,202,11,696,770
20201102217,554,297,250,107,15,359,444
20201102218,512,272,241,101,15,386,418
20201102219,356,187,162,85,8,250,264
20201102220,194,96,99,37,3,150,164
20201102221,316,154,159,42,12,254,266
20201102222,844,428,419,235,14,595,614
20201102223,491,256,235,100,10,361,391
20201102224,430,231,199,104,22,302,325
20201102225,696,401,292,128,10,529,564
20201102226,340,176,161,82,9,245,254
20201102227,557,304,255,123,17,386,423
20201102228,566,294,271,134,16,401,430
20201102229,515,287,232,130,7,364,376
20201102230,337,172,165,57,8,241,283
20201102231,429,210,217,92,15,275,341
20201102232,611,314,299,171,17,426,453
20201102233,306,161,146,84,0,226,223
20201102234,251,119,133,66,3,166,190
20201102235,441,223,223,96,8,350,335
20201102236,744,386,355,175,26,522,571
20201102237,517,271,243,126,19,384,379
20201102238,427,221,205,80,18,308,354
20201102239,394,208,187,91,24,269,309
20201102240,224,110,119,41,9,166,179
20201102241,644,354,295,125,15,414,519
20201102242,275,148,129,83,23,167,199
20201102243,400,208,188,50,3,305,343
20201102244,519,294,223,85,11,283,431
20201102245,1061,587,477,300,28,728,762
20201102301,596,297,291,149,0,455,448
20201102302,546,268,280,165,9,389,375
20201102305,744,377,368,206,4,521,543
20201102306,384,189,194,96,9,243,294
20201102307,397,186,210,119,9,261,278
20201102308,606,311,289,194,15,404,411
20201102309,322,168,158,91,17,214,231
20201102310,599,309,294,251,4,353,349
20201102311,877,444,429,297,12,540,566
20201102312,449,206,242,162,0,295,296
20201102402,338,158,185,85,3,242,266
20201102403,217,98,118,55,0,148,153
20201102405,785,392,391,271,0,497,514
20201102407,498,259,243,161,12,346,351
20201102408,720,357,361,250,7,465,465
20201102409,589,307,282,211,4,406,383
20201102410,787,381,407,273,0,534,507
20201102411,477,226,248,136,8,324,338
20201102412,525,269,260,129,9,375,401
20201102413,383,200,183,98,0,264,278
20201102415,243,115,128,56,0,174,181
20201102417,0,0,0,0,0,0,0
20201102418,982,490,492,357,4,601,634
20201102419,470,229,241,140,6,338,334
20201102421,594,308,285,181,9,396,411
20201102422,584,327,251,74,3,459,499
20201102423,394,205,188,123,6,277,267
20201102424,602,293,310,226,4,366,381
20201102425,348,180,166,109,10,230,234
20201102426,371,194,178,134,8,233,227
20201102427,593,297,296,203,5,387,392
20201102428,218,103,114,60,13,162,163
20201102501,582,315,265,158,11,398,421
20201102502,595,308,289,139,13,436,454
20201102503,771,377,395,206,11,548,566
20201102504,356,193,163,94,7,239,253
20201102505,429,215,212,102,12,303,342
20201102506,344,186,159,68,24,255,273
20201102507,4,3,5,4,0,0,3
20201102509,761,378,379,210,38,485,543
20201102510,591,312,275,157,3,409,435
20201102511,321,169,147,76,12,219,239
20201102512,579,303,271,177,14,358,395
20201102514,649,340,312,195,16,423,455
20201102515,288,145,141,86,6,175,213
20201102517,640,328,317,191,9,416,466
20201102519,441,217,224,101,17,317,348
20201102520,722,360,360,191,20,485,536
20201102521,613,318,300,181,10,414,436
20201102522,414,229,183,119,3,281,304
20201102523,482,239,238,161,5,321,316
20201102524,587,313,272,222,21,330,365
20201102525,361,187,176,105,13,233,251
20201102526,345,163,177,85,15,233,264
20201102527,623,329,293,215,22,393,403
20201102528,590,320,270,182,11,366,410
20201102529,536,275,259,189,17,339,343
20201102530,375,196,179,116,12,233,261
20201102531,614,327,289,219,17,370,392
20201102532,478,252,223,174,20,301,297
20201102533,358,188,175,123,6,238,230
20202102601,376,179,195,108,6,278,276
20202102602,357,169,185,103,0,244,248
20202102603,614,291,319,147,8,449,455
20202102604,443,223,220,108,3,335,336
20202102605,391,191,198,119,3,258,278
20202102606,252,120,132,74,3,152,189
20202102607,401,211,191,96,5,289,309
20202102608,1508,753,751,524,29,933,986
20202102609,265,126,137,67,5,167,195
20202102610,326,171,159,82,7,239,245
20202102611,482,223,255,123,7,348,352
20202102612,393,198,194,90,0,282,309
20202102613,655,320,336,205,12,444,455
20202102614,291,146,154,79,0,191,203
20202102615,234,121,117,60,7,158,183
20202102616,348,160,190,86,4,241,256
20202102617,164,84,80,33,0,109,133
20202102618,393,190,201,87,14,269,309
20202102619,452,216,235,142,6,318,313
20202102701,370,213,158,82,19,266,300
20202102702,358,187,168,76,0,261,275
20202102703,0,0,0,0,0,0,0
20202102704,357,182,168,71,0,265,284
20202102705,416,212,206,82,7,291,322
20202102706,434,232,204,69,6,350,357
20202102707,597,309,293,122,3,437,486
20202102708,743,397,350,187,10,519,557
20202102709,431,222,206,112,0,299,325
20202102710,422,226,197,78,0,279,340
